date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2015-01-01,903.68,1.35,0.15,,,,,,
2015-01-04,917.5,13.82,1.53,0.015177264503957443,1.5177264503957444,,,0.9165688647638848,14.55007965378019
2015-01-05,919.77,2.27,0.25,0.0024710588591513277,0.24710588591513277,,,1.0732467341378367,17.03726372364583
2015-01-06,917.41,-2.36,-0.26,-0.002569156313601064,-0.25691563136010637,,,0.9962482228391484,15.814950250334672
2015-01-07,924.54,7.13,0.78,0.007741834047541387,0.7741834047541387,,,0.9389715513723915,14.905711278575145
2015-01-08,930.97,6.43,0.7,0.006930736820382689,0.6930736820382689,,,0.9372282678328953,14.878037510314067
2015-01-11,928.33,-2.64,-0.28,-0.0028397803196441706,-0.28397803196441707,,,0.9247408489834114,14.67980588155706
2015-01-12,927.8,-0.53,-0.06,-0.0005710807049121459,-0.05710807049121459,,,0.8835231993471757,14.025495978172632
2015-01-13,937.48,9.68,1.04,0.010379231966030592,1.037923196603059,,,0.839891453978933,13.332863493100243
2015-01-14,939.53,2.05,0.22,0.002184325938693511,0.2184325938693511,,,0.9105629605697243,14.45473888040522
2015-01-18,945.36,5.83,0.62,0.0061860571083927835,0.6186057108392784,,,0.8634373687595515,13.706643302506462
2015-01-19,975.45,30.09,3.18,0.03133309565251041,3.133309565251041,,,0.8587020329393259,13.631472176778304
2015-01-20,962.8,-12.65,-1.3,-0.013053197074353777,-1.3053197074353777,,,1.5649889942553616,24.84343010011667
2015-01-22,959.24,-3.56,-0.37,-0.0037044016472440847,-0.3704401647244085,,,1.520829062261942,24.142412912307993
2015-01-25,969.05,9.81,1.02,0.010174905885083775,1.0174905885083776,,,1.378220873121045,21.878578091979538
2015-01-26,968.63,-0.42,-0.04,-0.0004335081195836986,-0.04335081195836986,1.0207188404736838,16.203409262469467,1.3145989836789347,20.86861190755632
2015-01-27,975.14,6.51,0.67,0.0066983484062434935,0.6698348406243494,0.9808181831758661,15.570005964321226,1.1934317616349728,18.94514188807112
2015-01-28,988.07,12.93,1.33,0.013172495007123558,1.317249500712356,1.0069911065195276,15.98548824182654,1.124310744131711,17.84787975198288
2015-01-29,986.66,-1.41,-0.14,-0.0014280435701274216,-0.14280435701274216,1.001462175973834,15.897719190386216,1.1709566829961393,18.58836107542128
2015-02-01,991.44,4.78,0.48,0.0048329298862063,0.48329298862062997,0.9982766259405236,15.847150151323657,1.0763386494079128,17.086346356922856
2015-02-02,990.76,-0.68,-0.07,-0.0006861063733987145,-0.06861063733987145,1.005235256751382,15.957614990869917,1.0126668618305579,16.07558806415918
2015-02-03,987.55,-3.21,-0.32,-0.003245196978353476,-0.3245196978353476,1.0073011276002393,15.990409673911042,0.9443559239153015,14.991185542863132
2015-02-04,987.03,-0.52,-0.05,-0.0005266942965298532,-0.052669429652985315,1.0071540344742336,15.988074642925174,0.9021084429262802,14.320527573567855
2015-02-05,984.22,-2.81,-0.28,-0.0028509848099765775,-0.2850984809976578,1.0064076693846764,15.9762264644398,0.8546578815862461,13.567273264310979
2015-02-08,986.02,1.8,0.18,0.001827189074217312,0.18271890742173122,1.0067183647318407,15.98115860017241,0.8282984492580168,13.14883024846299
2015-02-09,980.7,-5.32,-0.54,-0.0054100359743029505,-0.541003597430295,1.0266398735794064,16.297402749083403,0.7968056000174782,12.648896765459106
2015-02-10,980.54,-0.16,-0.02,-0.00016316208149437218,-0.016316208149437218,0.6446702834136657,10.233823485276524,0.8110140031696486,12.874448173067039
2015-02-11,981.01,0.47,0.05,0.0004792128765460468,0.04792128765460468,0.5278557091241382,8.379449606808706,0.781557285163152,12.40683727135495
2015-02-12,984.51,3.5,0.36,0.0035614022745924243,0.35614022745924245,0.5122596851188442,8.1318704010523,0.7579070193213568,12.031400940207217
2015-02-15,989.87,5.36,0.54,0.005429565907079517,0.5429565907079518,0.4692520576437963,7.449145480384986,0.7512891478340608,11.926345487223392
